Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
TRENT,74,30634,2103000,81100,12321501750.0,73,12733,1900800,104300,4695764435.0,0.904,0.416,2026-02-02
TVSMOTOR,119,10456,1772400,18900,6977265785.0,114,5002,1156925,-15925,3079052698.75,0.653,0.478,2026-02-02
ULTRACEMCO,92,23518,538450,16900,15511175927.5,95,9491,337650,5900,5744888757.5,0.627,0.404,2026-02-02
UNIONBANK,64,13037,37696575,3026700,10588180267.5,63,4654,23762250,1849650,3440781543.75,0.63,0.357,2026-02-02
UNITDSPR,100,7630,2067600,-39200,4244288520.0,99,4285,2397200,-7200,2295513600.0,1.159,0.562,2026-02-02
UNOMINDA,52,1552,688600,158400,1070171850.0,51,560,476300,69850,355796952.5,0.692,0.361,2026-02-02
UPL,78,32077,13115045,3132760,32183409734.5,75,17071,9891500,2673415,15433008744.25,0.754,0.532,2026-02-02
VBL,74,18896,10963125,3525750,10652072118.75,69,9645,6601500,903375,5066714475.0,0.602,0.51,2026-02-02
VEDL,159,77027,60961500,4161850,64198628215.0,160,43566,34489650,2603600,32116405925.0,0.566,0.566,2026-02-02
VOLTAS,65,13843,2362500,86625,7230087900.0,62,8451,1791750,163875,4121803575.0,0.758,0.61,2026-02-02
WAAREEENER,60,10398,836150,79800,5344250336.25,59,3989,498225,3675,1870096471.25,0.596,0.384,2026-02-02
WIPRO,113,18077,48561000,996000,13777188360.0,117,8211,28680000,462000,5834943960.0,0.591,0.454,2026-02-02
YESBANK,27,9561,346982700,19779600,6934738645.0,28,4377,219783700,6344400,2807830223.0,0.633,0.458,2026-02-02
ZYDUSLIFE,70,2102,1933200,154800,1758612420.0,70,932,2044800,73800,718230960.0,1.058,0.443,2026-02-02
360ONE,58,3127,853000,318000,1946124900.0,56,1805,643000,315000,971131500.0,0.754,0.577,2026-02-03
ABB,116,21343,1307625,-46500,15956379918.75,121,10676,914000,95750,7254324737.5,0.699,0.5,2026-02-03
ABCAPITAL,65,10870,13571800,2241300,12529608210.0,65,8639,13060300,2858200,8988577565.0,0.962,0.795,2026-02-03
